,Name,Color,Price,Pre Sale Price,Link,category,discountPercentage,productType
349,No Show Socks 3pk,White,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-white-aw21,Women,,Other
350,Sharkhead Headband,Reactive Green,7.2,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-headband-reactive-green-aw22,Women,40.0,Other
351,Vital Seamless 2.0 Joggers,Baked Maroon Marl,40.6,58.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-joggers-baked-maroon-marl-aw22,Women,30.0,Joggers
352,Crew Performance Socks,Black,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-crew-performance-socks-black-ss22,Women,19.999999999999996,Other
353,Legacy Ruched Tight Shorts,Hoya Green,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-ruched-tight-shorts-hoya-green-aw22,Women,,Shorts
354,Adapt Animal Seamless Long Sleeve Top,Wild | Navy,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-long-sleeve-top-wild-navy-aw22,Women,,Top
355,Legacy Ruched Tight Shorts,Lakeside Blue,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-ruched-tight-shorts-lakeside-blue-aw22,Women,,Shorts
356,Legacy Ruched Tight Shorts,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-ruched-tight-shorts-black-aw22,Women,,Shorts
357,Scoop Neck Sports Bra,Cayenne Red,34.0,,https://us.shop.gymshark.com/products/gymshark-scoop-neck-sports-bra-cayenne-red-aw22,Women,,Bra
358,GS Power Joggers,Moss Olive,56.0,,https://us.shop.gymshark.com/products/gs-power-joggers-moss-olive-aw22,Women,,Joggers
359,Woven Tab Sneaker Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-black-aw21-1,Women,,Other
360,Vital Seamless 2.0 Joggers,Black Marl,40.6,58.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-joggers-black-marl-aw22,Women,30.0,Joggers
361,Social Club Cosmetic Bag,Cherry Brown,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-social-club-cosmetic-bag-cherry-brown-aw22,Women,19.999999999999996,Bag
362,Training Brandmark Tank,Salsa Red,36.0,,https://us.shop.gymshark.com/products/gymshark-training-brandmark-tank-salsa-red-aw22,Women,,Tank
363,Medium Everyday Gym Bag,Light Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-light-grey-aw22,Women,,Bag
364,Sharkhead Cap,Cayenne Red,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-cayenne-red-aw22,Women,30.000000000000004,Cap
365,Sharkhead Sweat Bands,Reactive Green,5.6,8.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-sweat-bands-reactive-green-aw22,Women,30.000000000000004,Other
366,Legacy Cap,Lakeside Blue,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-legacy-cap-lakeside-blue-aw22,Women,20.0,Cap
367,Pause Knitwear Long Sleeve Top,Cement Brown/Pebble Grey,64.0,,https://us.shop.gymshark.com/products/gymshark-pause-knitwear-long-sleeve-top-cement-brown-pebble-grey-aw22,Women,,Top
368,Legacy Ruched Tight Shorts,Deep Pink,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-ruched-tight-shorts-deep-pink-aw22,Women,,Shorts
369,Rest Day Sweats Shorts,Light Grey Core Marl,46.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-shorts-light-grey-core-marl-aw22,Women,,Shorts
370,X-Series 0.1 Backpack,Lakeside Blue,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-1-lakeside-blue-aw22,Women,20.000000000000007,Backpack
371,Seamless Jacquard Bralette,Charred Blue,28.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-bralette-charred-blue-aw22,Women,,Bralette
372,Retake Sweat Crew,Cherry Brown,42.0,70.0,https://us.shop.gymshark.com/products/gymshark-retake-sweat-crew-cherry-brown-aw22,Women,40.0,Crew
373,Bold Bag,Coastal Blue,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-bold-bag-coastal-blue-aw22,Women,20.0,Bag
374,Legacy Cap,Blossom Pink,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-legacy-cap-blossom-pink-aw22,Women,20.0,Cap
375,Pause Knitwear Long Sleeve Top,Black/Onyx Grey,64.0,,https://us.shop.gymshark.com/products/gymshark-pause-knitwear-long-sleeve-top-black-onyx-grey-aw22,Women,,Top
376,Seamless Jacquard Bralette,Black,28.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-bralette-black-aw22,Women,,Bralette
377,Everyday Mini Backpack,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-black-aw21,Women,,Backpack
378,Weightlifting Socks,White,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-weightlifting-socks-white,Women,19.999999999999993,Other
379,Seamless Jacquard Bralette,Currant Pink,28.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-bralette-currant-pink-aw22,Women,,Bralette
380,Adapt Animal Seamless Long Sleeve Top,Wild | Black,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-long-sleeve-top-wild-black-aw22,Women,,Top
381,Rest Day Sweats Cropped Pullover,Black Core Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-cropped-pullover-black-core-marl-aw22,Women,,Pullover
382,Ankle Performance Socks,White,11.2,14.0,https://us.shop.gymshark.com/products/gymshark-ankle-performance-socks-white,Women,20.000000000000004,Other
383,Elevate Asymmetric Tank,Moss Olive,38.0,,https://us.shop.gymshark.com/products/gymshark-elevate-asymmetric-tank-moss-olive-aw22,Women,,Tank
384,Training 7/8 Leggings,Core Olive,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-training-7-8-leggings-core-olive-aw22,Women,20.000000000000004,Leggings
385,Retake Sweat Crew,Puddle Brown,70.0,,https://us.shop.gymshark.com/products/gymshark-retake-sweat-crew-puddle-brown-aw22,Women,,Crew
386,Mesh Trucker,Pepper Red,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-mesh-trucker-pepper-red-aw22,Women,40.0,Trucker
387,Sharkhead Backpack,Coastal Blue,32.4,36.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-backpack-coastal-blue-aw22,Women,10.000000000000004,Backpack
388,Legacy Washed Crop Top,Lakeside Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-crop-top-lakeside-blue-aw22,Women,,Top
389,Seamless Jacquard Boxers,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-boxers-black-aw22,Women,,Other
390,Seamless Jacquard Boxers,Charred Blue,22.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-boxers-charred-blue-aw22,Women,,Other
391,Adapt Animal Zip Through,Wild | Black,66.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-zip-through-wild-black-aw22,Women,,Through
392,Training Fleece 1/4 Zip,Magenta Pink,42.0,60.0,https://us.shop.gymshark.com/products/gymshark-training-fleece-1-4-zip-magenta-pink-aw22,Women,30.0,Zip
393,Social Club Beanie,Cherry Brown,12.0,20.0,https://us.shop.gymshark.com/products/gymshark-social-club-beanie-cherry-brown-aw22,Women,40.0,Beanie
394,Pom Beanie,Blossom Pink/Sweet Pink/White,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-blossom-pink-sweet-pink-white-aw22,Women,40.0,Beanie
395,Pause Cardigan,Charred Blue,54.0,,https://us.shop.gymshark.com/products/gymshark-pause-cardigan-charred-blue-aw22,Women,,Otherigan
396,Rest Day Sweats Joggers,Steel Blue Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-steel-blue-marl-aw22,Women,,Joggers
397,Social Club Double Stripe 1pk Sock,Cherry Brown/White,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-social-club-double-stripe-1pk-sock-cherry-brown-white-aw22,Women,20.000000000000004,Other
398,Logo Trucker Cap,Core Olive,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-logo-trucker-cap-core-olive-aw22,Women,20.0,Cap
399,Legacy Leggings,Lakeside Blue,54.0,,https://us.shop.gymshark.com/products/gymshark-legacy-leggings-lakeside-blue-aw22,Women,,Leggings
400,Bold Gym Bag,Coastal Blue,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-bold-holdall-coastal-blue-aw22,Women,20.0,Bag
401,Elevate Asymmetric Tank,Rose Brown,38.0,,https://us.shop.gymshark.com/products/gymshark-elevate-asymmetric-tank-rose-brown-aw22,Women,,Tank
402,Elevate Asymmetric Tank,Lakeside Blue,38.0,,https://us.shop.gymshark.com/products/gymshark-elevate-asymmetric-tank-lakeside-blue-aw22,Women,,Tank
403,Pause Cardigan,Black,54.0,,https://us.shop.gymshark.com/products/gymshark-pause-cardigan-black-aw22,Women,,Otherigan
404,Training Woven Joggers,Cherry Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-training-woven-joggers-cherry-brown-aw22,Women,,Joggers
405,Pause Borg Pullover,Black,88.0,,https://us.shop.gymshark.com/products/gymshark-pause-borg-pullover-black-aw22,Women,,Pullover
406,Small Everyday Gym Bag,Digital Violet,42.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-digital-violet-aw22,Women,,Bag
407,X-Series Bag 0.3,Black,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-0-3-bag-black-aw22,Women,,Other
408,Sharkhead Beanie,Reactive Green,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-reactive-green-aw22,Women,20.0,Beanie
409,Sharkhead Beanie,Navy,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-navy,Women,,Beanie
410,X-Series 0.3 Backpack,Core Olive,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-3-core-olive-aw22,Women,,Backpack
411,X-Series Wash Bag,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-black-ss22,Women,,Bag
412,Everyday Zip Pouch,Chilli Red,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-chilli-red-aw22,Women,,Other
413,315 Long Sleeve Warmup Top,Pearl Blue/Winter Teal Marl,39.2,56.0,https://us.shop.gymshark.com/products/gymshark-315-long-sleeve-warmup-top-pearl-blue-winter-teal-marl-aw22,Women,29.999999999999993,Top
414,Legacy Deep Cuff Beanie,Light Grey Marl,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-light-grey-marl-aw22,Women,30.0,Beanie
415,Bold Barrel Bag,Coastal Blue,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-bold-barrel-bag-coastal-blue-aw22,Women,20.0,Bag
416,Legacy Washed Long Sleeve Top,Hoya Green,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-long-sleeve-top-hoya-green-aw22,Women,,Top
417,Everyday Wash Bag,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-black-aw21,Women,,Bag
418,Pom Beanie,Black/Coin Grey,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-black-coin-grey-aw22,Women,40.0,Beanie
419,Legacy Deep Cuff Beanie,Deep Pink,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-deep-pink-aw22,Women,30.0,Beanie
420,Social Club Metal Shaker,Cherry Brown,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-social-club-metal-shaker-cherry-brown-aw22,Women,20.0,Other
421,Legacy Washed Long Sleeve Top,Lakeside Blue,40.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-long-sleeve-top-lakeside-blue-aw22,Women,,Top
422,Shaker Bottle,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-shaker-bottle-black-aw21,Women,,Other
423,Shaker Bottle,Reactive Green,14.0,,https://us.shop.gymshark.com/products/gymshark-shaker-bottle-reactive-green-aw22,Women,,Other
424,Training Cropped Hoodie,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-hoodie-black-aw22,Women,,Hoodie
425,14oz Shaker Bottle,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-400ml-shaker-bottle-black-aw21,Women,,Other
426,Reversable Jacquard Beanie,Winter Teal/Slate Blue,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-reversable-jacquard-beanie-winter-teal-slate-blue-aw22,Women,30.000000000000004,Beanie
427,Sharkhead Cap,Iguana Green,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-iguana-green-aw22,Women,,Cap
428,Sharkhead Cap,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-navy-aw22,Women,,Cap
429,X-Series Toiletry Bag,Core Olive,19.2,24.0,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-core-olive-aw22,Women,20.000000000000004,Bag
430,Seamless Jacquard Boxers,Currant Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-seamless-jacquard-boxers-currant-pink-aw22,Women,,Other
431,X-Series 0.3 Backpack,Mercury Purple,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-3-mercury-purple-aw22,Women,,Backpack
432,Sharkhead Beanie,Sweet Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-sweet-pink-aw22,Women,,Beanie
433,Pom Beanie,Pebble Grey/White,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-pebble-grey-white-aw22,Women,40.0,Beanie
434,Studio Mat,Hibiscus Pink,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-hibiscus-pink,Women,20.0,Other
435,Vital Seamless 2.0 V Neck Sports Bra,Pearl Blue Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-v-neck-sports-bra-pearl-blue-marl-aw22,Women,,Bra
436,Everyday Mini Backpack,Light Grey,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-light-grey-aw21,Women,,Backpack
437,X-Series Bag 0.1,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-1-black-aw22,Women,,Other
438,X-Series Toiletry Bag,Mercury Purple,19.2,24.0,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-mercury-purple-aw22,Women,20.000000000000004,Bag
439,Phone Strap,Black,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-phone-strap-black-aw21,Women,19.999999999999996,Other
440,Sharkhead Beanie,Moss Olive,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-moss-olive-aw22,Women,,Beanie
441,Wrap Lifting Gloves,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-wrap-lifting-gloves-black-aw21,Women,,Other
442,Everyday Mini Backpack,Chilli Red,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-chilli-red-aw22,Women,,Backpack
443,Flip Straw Water Bottle,Magenta Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-insulated-straw-flask-magenta-pink-aw22,Women,,Other
444,Rest Day Sweats Joggers,Light Grey Core Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-light-grey-core-marl-aw22,Women,,Joggers
445,Rest Day Sweats Hoodie,Light Grey Core Marl,60.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-hoodie-light-grey-core-marl-aw22,Women,,Hoodie
446,Retake Woven Jacket,Black,98.0,,https://us.shop.gymshark.com/products/gymshark-retake-woven-jacket-black-aw22,Women,,Jacket
447,Sweat Seamless Sports Bra,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-sports-bra-black-aw22,Women,,Bra
448,Legacy Deep Cuff Beanie,Cement Brown,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-cement-brown-aw22,Women,,Beanie
449,Sharkhead Cap,White,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-white-aw22,Women,,Cap
450,Training Woven Joggers,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-training-woven-joggers-black,Women,,Joggers
451,Retake Woven Jacket,Puddle Brown,98.0,,https://us.shop.gymshark.com/products/gymshark-retake-woven-jacket-puddle-brown-aw22,Women,,Jacket
452,Bold Bag,Black,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-bold-bag-black-aw22,Women,20.0,Bag
453,Wraps,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-self-tie-black,Women,,Other
454,Studio 7/8 Leggings,Apple Green,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-studio-leggings-apple-green-ss22,Women,40.0,Leggings
455,Studio Tank,Apple Green,22.5,45.0,https://us.shop.gymshark.com/products/gymshark-studio-tank-apple-green-ss22,Women,50.0,Tank
456,Studio 7/8 All In One,Dragon Pink,42.0,70.0,https://us.shop.gymshark.com/products/gymshark-studio-all-in-one-dragon-pink-ss22,Women,40.0,Other
457,Premium Jacquard Single Socks,Black/White,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-jacquard-single-socks-black-white-aw22,Women,,Other
458,Training Oversized Long Sleeve Top,White,36.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-long-sleeve-top-white-aw22,Women,,Top
459,Flat Peak Cap,Core Olive,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-flat-peak-cap-core-olive-aw22,Women,40.0,Cap
460,Logo 5 Panel Cap,Obsidian Green,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-obsidian-green-aw22,Women,20.000000000000004,Cap
461,Retake Track Joggers,Black,70.0,,https://us.shop.gymshark.com/products/gymshark-retake-track-joggers-black-aw22,Women,,Joggers
462,Studio Mat,Rose Brown,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-rose-brown-aw22,Women,20.0,Other
463,Retake Track Joggers,Puddle Brown,70.0,,https://us.shop.gymshark.com/products/gymshark-retake-track-joggers-puddle-brown-aw22,Women,,Joggers
464,Flip Straw Water Bottle,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-600ml-straw-flask-black,Women,,Other
465,Retake Track Joggers,Charred Blue,70.0,,https://us.shop.gymshark.com/products/gymshark-retake-track-joggers-charred-blue-aw22,Women,,Joggers
466,Legacy Cap,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-cap-black-aw22,Women,,Cap
467,Rest Day Sweats Shorts,Sand Marl,46.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-shorts-sand-marl-ss22,Women,,Shorts
468,Medium Glute Band,Charcoal Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-medium-glute-band-charcoal-grey-aw21,Women,20.0,Other
469,Scrunchies 3Pk,Black/Core Olive/Light Grey,14.0,,https://us.shop.gymshark.com/products/gymshark-scrunchies-3pk-black-core-olive-ss22-light-grey,Women,,Other
470,Flat Peak Cap,Black,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-flat-peak-cap-black-ss22,Women,40.0,Cap
471,Sport Running Leggings,Neptune Purple,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-sport-running-leggings-neptune-purple-aw22,Women,30.0,Leggings
472,Sport Running Leggings,Neptune Purple Print,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-sport-running-leggings-neptune-purple-print-aw22,Women,30.0,Leggings
473,Sport Running Leggings,Black Print,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-sport-running-leggings-black-print-aw22,Women,30.0,Leggings
474,Bow Scrunchie,Desert Sage Green,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-desert-sage-green-ss23,Women,20.000000000000004,Other
475,Whitney Baseball Cap,Indigo Navy,25.2,28.0,https://us.shop.gymshark.com/products/gymshark-whitney-baseball-cap-indigo-navy-ss22,Women,10.000000000000002,Cap
476,Whitney Baseball Cap,Sunset Beige,25.2,28.0,https://us.shop.gymshark.com/products/gymshark-whitney-baseball-cap-sunset-beige-ss22,Women,10.000000000000002,Cap
477,Whitney Tab Crew Socks 1pk,Sea Kelp Green,12.6,14.0,https://us.shop.gymshark.com/products/gymshark-whitney-tab-crew-socks-1pk-sea-kelp-green-ss22,Women,10.000000000000002,Other
478,Whitney Gym Bag,Rekindle Brown,41.4,46.0,https://us.shop.gymshark.com/products/gymshark-whitney-holdall-rekindle-brown-ss22,Women,10.000000000000004,Bag
479,Whitney Tab Crew Socks 1pk,Indigo Navy,12.6,14.0,https://us.shop.gymshark.com/products/gymshark-whitney-tab-crew-socks-1pk-indigo-navy-ss22,Women,10.000000000000002,Other
480,Whitney Straw Bottle,Sea Kelp Green,23.4,26.0,https://us.shop.gymshark.com/products/gymshark-whitney-straw-bottle-sea-kelp-green-ss22,Women,10.000000000000005,Other
481,Adapt Fleck Seamless Leggings,Jewel Green,60.0,,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-leggings-jewel-green-ss23,Women,,Leggings
482,Adapt Fleck Seamless Leggings,Sandstone Brown,60.0,,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-leggings-sandstone-brown-ss23,Women,,Leggings
483,Adapt Fleck Seamless Sports Bra,Jewel Green,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-sports-bra-jewel-green-ss23,Women,,Bra
484,Adapt Fleck Seamless Sports Bra,Chocolate Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-sports-bra-chocolate-brown-ss23,Women,,Bra
485,Adapt Fleck Seamless Sports Bra,Sandstone Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-sports-bra-sandstone-brown-ss23,Women,,Bra
486,Adapt Fleck Seamless Sports Bra,Evening Blue,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-fleck-seamless-sports-bra-evening-blue-ss23,Women,,Bra
487,Sweat Seamless Long Sleeve Crop Top,Aerospace Orange,46.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-long-sleeve-crop-top-aerospace-orange-ss23,Women,,Top
488,Sweat Seamless Long Sleeve Crop Top,Evening Blue,46.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-long-sleeve-crop-top-evening-blue-ss23,Women,,Top
489,Sweat Seamless Midi Tank,Evening Blue,36.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-midi-tank-evening-blue-ss23,Women,,Tank
490,Sweat Seamless Longline Sports Bra,Dusty Olive,48.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-longline-sports-bra-dusty-olive-ss23,Women,,Bra
491,Sweat Seamless Midi Tank,Paradise Blue,36.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-midi-tank-paradise-blue-ss23,Women,,Tank
492,Sweat Seamless Sports Bra,Evening Blue,46.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-sports-bra-evening-blue-ss23,Women,,Bra
493,Sweat Seamless Longline Sports Bra,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-longline-sports-bra-black-ss23,Women,,Bra
494,Sweat Seamless Longline Sports Bra,Terracotta Pink,48.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-longline-sports-bra-terracotta-pink-ss23,Women,,Bra
495,Training Cami Tank,Desert Sage Green,26.0,,https://us.shop.gymshark.com/products/gymshark-training-cami-tank-desert-sage-green-ss23,Women,,Tank
496,Training Cami Tank,Scandi Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-training-cami-tank-scandi-pink-ss23,Women,,Tank
497,Training Cami Tank,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-training-cami-tank-navy-ss23,Women,,Tank
498,Cotton Rib Midi Tank,Onyx Grey,30.0,,https://us.shop.gymshark.com/products/gymshark-cotton-rib-midi-tank-onyx-grey-ss23,Women,,Tank
499,Cotton Rib Midi Tank,Misty Pink,30.0,,https://us.shop.gymshark.com/products/gymshark-cotton-rib-midi-tank-misty-pink-ss23,Women,,Tank
500,Cotton Rib Midi Tank,White,30.0,,https://us.shop.gymshark.com/products/gymshark-cotton-rib-midi-tank-white-ss23,Women,,Tank
501,Cotton Boxy Crop Top,Misty Pink,30.0,,https://us.shop.gymshark.com/products/gymshark-cotton-boxy-crop-top-misty-pink-ss23,Women,,Top
502,Cotton Boxy Crop Top,Jewel Green,30.0,,https://us.shop.gymshark.com/products/gymshark-cotton-boxy-crop-top-jewel-green-ss23,Women,,Top
503,Cotton Boxy Crop Top,Evening Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-cotton-boxy-crop-top-evening-blue-ss23,Women,,Top
504,Cotton Boxy Crop Top,White,30.0,,https://us.shop.gymshark.com/products/gymshark-cotton-boxy-crop-top-white-ss23,Women,,Top
505,Cotton Oversized Long Sleeve Top,Onyx Grey,40.0,,https://us.shop.gymshark.com/products/gymshark-cotton-oversized-long-sleeve-top-onyx-grey-ss23,Women,,Top
506,Cotton Oversized Long Sleeve Top,White,40.0,,https://us.shop.gymshark.com/products/gymshark-cotton-oversized-long-sleeve-top-white-ss23,Women,,Top
507,Activated Graphic Sweatshirt,White,46.0,,https://us.shop.gymshark.com/products/gymshark-activated-graphic-sweatshirt-white-ss23,Women,,Sweatshirt
508,Activated Graphic Cycling Shorts,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-activated-graphic-cycling-shorts-black-ss23,Women,,Shorts
509,Sweat Seamless Shorts,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-shorts-black-ss23,Women,,Shorts
510,Activated Graphic Cycling Shorts,Tropic Green,36.0,,https://us.shop.gymshark.com/products/gymshark-activated-graphic-cycling-shorts-tropic-green-ss23,Women,,Shorts
511,Sweat Seamless Shorts,Aerospace Orange,48.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-shorts-aerospace-orange-ss23,Women,,Shorts
512,Sweat Seamless Shorts,Evening Blue,48.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-shorts-evening-blue-ss23,Women,,Shorts
513,Sweat Seamless Shorts,Paradise Blue,48.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-shorts-paradise-blue-ss23,Women,,Shorts
514,Sweat Seamless Leggings,Dusty Olive,60.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-leggings-dusty-olive-ss23,Women,,Leggings
515,Sweat Seamless Leggings,Terracotta Pink,60.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-leggings-terracotta-pink-ss23,Women,,Leggings
516,Cotton Rib Midi Tank,Brown,30.0,,https://us.shop.gymshark.com/products/gymshark-cotton-rib-midi-tank-brown-ss23,Women,,Tank
517,Sweat Seamless Leggings,Evening Blue,60.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-leggings-evening-blue-ss23,Women,,Leggings
518,Rest Day Sweats Cropped Pullover,Sand Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-cropped-pullover-sand-marl-ss23,Women,,Pullover
519,Training Loose Fit Shorts,Tropic Green,28.0,,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-tropic-green-ss23,Women,,Shorts
520,Training Loose Fit Shorts,Evening Blue,28.0,,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-evening-blue-ss23,Women,,Shorts
521,Training Woven Joggers,Evening Blue,48.0,,https://us.shop.gymshark.com/products/gymshark-training-woven-joggers-evening-blue-ss23,Women,,Joggers
522,Vital Seamless 2.0 Leggings,Brick Red Marl,54.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-leggings-brick-red-marl-ss23,Women,,Leggings
