,name,color,price,preSalePrice,link,category,discountPercentage,productType
132,74oz Water Bottle,Pastel Green,18.0,,https://us.shop.gymshark.com/products/gymshark-2-2l-water-bottle-pastel-green-ss23,Women,,Other
133,14oz Shaker Bottle,Bright Fuchsia,12.0,,https://us.shop.gymshark.com/products/gymshark-400ml-shaker-bottle-bright-fuchsia-ss23,Women,,Other
134,Towel,Misty Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-towel-misty-pink-ss23,Women,,Other
135,No Show Socks 3pk,Grey/Green/Green,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-grey-green-green-ss23,Women,,Other
136,Sweat Towel,Dusty Maroon,16.0,,https://us.shop.gymshark.com/products/gymshark-sweat-towel-dusty-maroon-ss23,Women,,Other
137,Comfy Rest Day Socks,Hazy Pink,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-hazy-pink-ss23,Women,,Other
138,Scrunchies 3pk,Black/Maroon/Evening Blue,14.0,,https://us.shop.gymshark.com/products/gymshark-scrunchies-3pk-black-maroon-evening-blue-ss23,Women,,Other
139,Scrunchies 3pk,White/Blush Pink/Misty Pink,14.0,,https://us.shop.gymshark.com/products/gymshark-scrunchies-3pk-white-blush-pink-misty-pink-ss23,Women,,Other
140,Sharkhead Cap,Terracotta Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-terracotta-pink-ss23,Women,,Cap
141,Bucket Hat,White,32.0,,https://us.shop.gymshark.com/products/gymshark-bucket-hat-white-ss23,Women,,Hat
142,Bucket Hat,Firefly Green,32.0,,https://us.shop.gymshark.com/products/gymshark-bucket-hat-firefly-green-ss23,Women,,Hat
143,Legacy Crew Socks 2pk,Iceberg Blue/White,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-crew-socks-2pk-iceberg-blue-white-ss23,Women,,Other
144,Legacy Crew Socks 2pk,White,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-crew-socks-2pk-white-ss23,Women,,Other
145,Bold Gym Bag,Dusty Olive,68.0,,https://us.shop.gymshark.com/products/gymshark-bold-holdall-dusty-olive-ss23,Women,,Bag
146,Crew Socks 3pk,Green/Grey/Blue,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-green-grey-blue-ss23,Women,,Other
147,Ankle Socks 3pk,Blue/Jewel Green/Pebble Grey,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-blue-jewel-green-pebble-grey-ss23,Women,,Other
148,X-Series 0.3 Backpack,Persimmon Red,64.0,,https://us.shop.gymshark.com/products/gymshark-xseries-0-3-backpack-persimmon-red-ss23,Women,,Backpack
149,X-Series Wash Bag,Persimmon Red,24.0,,https://us.shop.gymshark.com/products/gymshark-xseries-wash-bag-persimmon-red-ss23,Women,,Bag
150,Legacy Cap,Iceberg Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-cap-iceberg-blue-ss23,Women,,Cap
151,Mesh Trucker,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-mesh-trucker-black-ss23,Women,,Trucker
152,Premium Crew Sock 1pk,White/Black,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-crew-sock-1pk-white-black-ss23,Women,,Other
153,Everyday Mini Holdall,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-holdall-black-ss23,Women,,Other
154,Everyday Mini Holdall,Dusty Maroon,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-holdall-dusty-maroon-ss23,Women,,Other
155,Large Everyday Gym Bag ,Black,62.0,,https://us.shop.gymshark.com/products/gymshark-large-everyday-holdall-black-ss23,Women,,Bag
156,Large Everyday Gym Bag,Dusty Maroon,62.0,,https://us.shop.gymshark.com/products/gymshark-large-everyday-holdall-dusty-maroon-ss23,Women,,Bag
157,Reversible Bucket Hat,Pebble Grey,30.0,,https://us.shop.gymshark.com/products/gymshark-reversible-bucket-hat-pebble-grey-ss23,Women,,Hat
158,Reversible Bucket Hat,White/Orange/Peach,30.0,,https://us.shop.gymshark.com/products/gymshark-reversible-bucket-hat-white-orange-peach-ss23,Women,,Hat
159,Handwriting Sock,Firefly Green/White,12.0,,https://us.shop.gymshark.com/products/gymshark-handwriting-sock-firefly-green-white-ss23,Women,,Other
160,33oz Water Bottle,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-1l-water-bottle-black-ss23,Women,,Other
161,Insulated Straw Cup,River Stone Grey/Evening Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-iced-coffee-mug-river-stone-grey-evening-blue-ss23,Women,,Other
162,Insulated Straw Cup,Misty Pink/Terracotta Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-iced-coffee-mug-misty-pink-terracotta-pink-ss23,Women,,Other
163,Handwriting Baseball Cap,White/Firefly Green,26.0,,https://us.shop.gymshark.com/products/gymshark-handwriting-baseball-cap-white-firefly-green-ss23,Women,,Cap
164,Small Everyday Gym Bag,Black,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-black-ss23,Women,,Bag
165,Small Everyday Gym Bag,Scandi Pink,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-scandi-pink-ss23,Women,,Bag
166,Small Everyday Gym Bag,Cement Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-cement-brown-ss23,Women,,Bag
167,Everyday Mini Backpack,Cement Brown,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-cement-brown-ss23,Women,,Backpack
168,Barbell Pad,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-barbell-pad-black-ss23,Women,,Other
169,Barbell Pad,Magenta Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-barbell-pad-magenta-pink-ss23,Women,,Other
170,Everyday Wash Bag,Cement Brown,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-cement-brown-ss23,Women,,Bag
171,Everyday Wash Bag,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-black-ss23,Women,,Bag
172,Everyday Wash Bag,Dusty Maroon,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-dusty-maroon-ss23,Women,,Bag
173,Medium Everyday Holdall,Light Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-medium-everyday-holdall-light-grey-ss23,Women,,Other
174,Sports Bottle,Flora Green/Desert Sage Green,20.0,,https://us.shop.gymshark.com/products/gymshark-sports-bottle-flora-green-desert-sage-green-ss23,Women,,Other
175,Sports Bottle,River Stone Grey/Drift Grey,20.0,,https://us.shop.gymshark.com/products/gymshark-sports-bottle-river-stone-grey-drift-grey-ss23,Women,,Other
176,Lifting Straps,Magenta Pink,16.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-magenta-pink-aw22,Women,,Other
177,Wrist Straps,Magenta Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-wrist-straps-magenta-pink-aw22,Women,,Other
178,Adapt Camo Seamless Leggings,Black/Onyx Grey,64.0,,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-leggings-black-onyx-grey-aw22,Women,,Leggings
179,Adapt Camo Seamless Lace Up Back Top,Black/Onyx Grey,50.0,,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-lace-back-top-black-onyx-grey-aw22,Women,,Top
180,Crew Socks 5pk,Teal/Pink/Teal/Purple/Lilac,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-teal-pink-teal-purple-lilac-ss23,Women,,Other
181,Legacy Lifting Gloves,Magenta Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-lifting-gloves-magenta-pink-ss23,Women,,Other
182,Training Shorts,Camo Green Print,28.0,,https://us.shop.gymshark.com/products/gymshark-training-shorts-camo-green-print,Women,,Shorts
183,Elevate Longline Sports Bra,Cement Brown Spray Dye,35.2,44.0,https://us.shop.gymshark.com/products/gymshark-elevate-longline-sports-bra-cement-brown-spray-dye-aw22,Women,19.999999999999993,Bra
184,Elevate Longline Sports Bra,Lakeside Blue Spray Dye,35.2,44.0,https://us.shop.gymshark.com/products/gymshark-elevate-longline-sports-bra-lakeside-blue-spray-dye-aw22,Women,19.999999999999993,Bra
185,Elevate Longline Sports Bra,Moss Olive,44.0,,https://us.shop.gymshark.com/products/gymshark-elevate-longline-sports-bra-moss-olive-aw22,Women,,Bra
186,Elevate Longline Sports Bra,Rose Brown,44.0,,https://us.shop.gymshark.com/products/gymshark-elevate-longline-sports-bra-rose-brown-aw22,Women,,Bra
187,Adapt Marl Seamless Leggings,Archive Brown/Cherry Brown,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-marl-seamless-leggings-archive-brown-cherry-brown-aw22,Women,40.0,Leggings
188,Sweat Seamless Midi Tank,Rich Teal,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-midi-tank-rich-teal-aw22,Women,30.000000000000004,Tank
189,Sweat Seamless Long Sleeve Crop Top,Salsa Red,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-long-sleeve-crop-top-salsa-red-aw22,Women,29.999999999999993,Top
190,Rest Day Sweats Shorts,Steel Blue Marl,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-shorts-steel-blue-marl-aw22,Women,29.999999999999993,Shorts
191,Elevate Cycling Shorts,Lakeside Blue Spray Dye,38.4,48.0,https://us.shop.gymshark.com/products/gymshark-elevate-cycling-shorts-lakeside-blue-spray-dye-aw22,Women,20.000000000000004,Shorts
192,Adapt Animal Seamless Leggings,Wild | Black,64.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-wild-black-aw22,Women,,Leggings
193,Elevate Cycling Shorts,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-elevate-cycling-shorts-black-aw22,Women,,Shorts
194,Elevate Cycling Shorts,Moss Olive,48.0,,https://us.shop.gymshark.com/products/gymshark-elevate-cycling-shorts-moss-olive-aw22,Women,,Shorts
195,Sweat Seamless Midi Tank,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-midi-tank-black-aw22,Women,,Tank
196,Sweat Seamless Long Sleeve Crop Top,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-long-sleeve-crop-top-black-aw22,Women,,Top
197,Vital Seamless 2.0 V Neck Sports Bra,Black Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-v-neck-sports-bra-black-marl-aw22,Women,,Bra
198,Adapt Marl Seamless Leggings,Atlantic Blue/Shark Blue,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-marl-seamless-leggings-atlantic-blue-shark-blue-aw22,Women,40.0,Leggings
199,GS Power Original Leggings,Moss Olive Print,39.2,56.0,https://us.shop.gymshark.com/products/gs-power-original-leggings-moss-olive-print-aw22,Women,29.999999999999993,Leggings
200,Adapt Animal Seamless Leggings,Reef | Cherry Brown,44.8,64.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-reef-cherry-brown-aw22,Women,30.000000000000004,Leggings
201,Rest Day Sweats Shorts,Blaze Orange Marl,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-shorts-blaze-orange-marl-aw22,Women,29.999999999999993,Shorts
202,Elevate Leggings,Lakeside Blue Spray Dye,51.2,64.0,https://us.shop.gymshark.com/products/gymshark-elevate-leggings-lakeside-blue-spray-dye-aw22,Women,19.999999999999996,Leggings
203,Heavy Glute Band,Black,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-heavy-glute-band-black,Women,20.0,Other
204,Elevate Leggings,Moss Olive,64.0,,https://us.shop.gymshark.com/products/gymshark-elevate-leggings-moss-olive-aw22,Women,,Leggings
205,Elevate Cycling Shorts,Rose Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-elevate-cycling-shorts-rose-brown-aw22,Women,,Shorts
206,No Show Socks 3pk,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-black-aw21,Women,,Other
207,Studio Shorts,Apple Green,27.0,45.0,https://us.shop.gymshark.com/products/gymshark-studio-shorts-apple-green-ss22,Women,40.0,Shorts
208,GS Power Original Leggings,Coastal Blue,42.0,60.0,https://us.shop.gymshark.com/products/gs-power-original-leggings-coastal-blue-aw22,Women,30.0,Leggings
209,Adapt Animal Seamless Leggings,Reef | Winter Teal,44.8,64.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-reef-winter-teal-aw22,Women,30.000000000000004,Leggings
210,Sweat Seamless Midi Tank,Baked Maroon,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-midi-tank-baked-maroon-aw22,Women,30.000000000000004,Tank
211,Elevate Leggings,Cement Brown Spray Dye,51.2,64.0,https://us.shop.gymshark.com/products/gymshark-elevate-leggings-cement-brown-spray-dye-aw22,Women,19.999999999999996,Leggings
212,GS Power Ribbed Midi Tank,Glitch Yellow,36.0,,https://us.shop.gymshark.com/products/gs-power-ribbed-midi-tank-glitch-yellow-aw22,Women,,Tank
213,Bandeau Sports Bra,White,30.0,,https://us.shop.gymshark.com/products/gymshark-bandeau-sports-bra-white-ss22,Women,,Bra
214,Ankle Socks 3pk,White,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-white-aw21,Women,,Other
215,Vital Seamless 2.0 1/2 Zip Pullover,Black Marl,30.0,50.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-1-2-zip-pullover-black-marl-aw22,Women,40.0,Pullover
216,Sweat Seamless Long Sleeve Crop Top,Rich Teal,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-long-sleeve-crop-top-rich-teal-aw22,Women,29.999999999999993,Top
217,Sweat Seamless Sports Bra,Fluo Lime,32.2,46.0,https://us.shop.gymshark.com/products/gymshark-sweat-seamless-sports-bra-fluo-lime-aw22,Women,29.999999999999993,Bra
218,Training Sweat Shorts,Pebble Grey,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-pebble-grey-aw22,Women,20.000000000000004,Shorts
219,Training Sweat Shorts,White,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-white-ss22,Women,20.000000000000004,Shorts
220,Bandeau Sports Bra,Aloe Green,30.0,,https://us.shop.gymshark.com/products/gymshark-bandeau-sports-bra-aloe-green-aw22,Women,,Bra
221,Bandeau Sports Bra,Nutmeg Brown,30.0,,https://us.shop.gymshark.com/products/gymshark-bandeau-sports-bra-nutmeg-brown-aw22,Women,,Bra
222,Elevate Leggings,Rose Brown,64.0,,https://us.shop.gymshark.com/products/gymshark-elevate-leggings-rose-brown-aw22,Women,,Leggings
223,Premium Sharkhead Crew Single,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-sharkhead-crew-single-black-aw22,Women,,Other
224,Training Sweat Shorts,Black,28.0,,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-black-ss22,Women,,Shorts
225,Vital Seamless 2.0 2-in-1 Shorts,Sorbet Pink Marl,26.4,44.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-in-1-shorts-sorbet-pink-marl-ss22,Women,40.0,Shorts
226,Adapt Camo Seamless Leggings,Savanna | Griffin Green,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-leggings-savanna-griffin-green-ss22,Women,40.0,Leggings
227,Vital Seamless 2.0 2-in-1 Shorts,Baked Maroon Marl,30.8,44.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-2-in-1-shorts-baked-maroon-marl-aw22,Women,30.0,Shorts
228,Training Sweat Shorts,Rosewood Red,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-rosewood-red-aw22,Women,20.000000000000004,Shorts
229,Vital Seamless 2.0 High Neck Midi Top,Stellar Blue Marl,46.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-high-neck-midi-top-stellar-blue-marl-aw22,Women,,Top
230,Adapt Animal Seamless Leggings,Reef | Black,64.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-reef-black-aw22,Women,,Leggings
231,Adapt Animal Seamless Crop Tank,Reef | Cherry Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-crop-tank-reef-cherry-brown-aw22,Women,,Tank
232,Vital Seamless 2.0 High Neck Midi Top,Black Marl,46.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-high-neck-midi-top-black-marl-aw22,Women,,Top
233,Adapt Fleck Seamless Leggings,Mineral | Black,60.0,,https://us.shop.gymshark.com/products/gymshark-adapt-seamless-leggings-fleck-black,Women,,Leggings
234,Studio Tank,Dragon Pink,22.5,45.0,https://us.shop.gymshark.com/products/gymshark-studio-tank-dragon-pink-ss22,Women,50.0,Tank
235,Elevate Woven Jacket,Coin Grey Spray Dye,51.8,74.0,https://us.shop.gymshark.com/products/gymshark-elevate-woven-jacket-coin-grey-spray-dye-aw22,Women,30.000000000000004,Jacket
236,Elevate Woven Jacket,Cement Brown Spray Dye,51.8,74.0,https://us.shop.gymshark.com/products/gymshark-elevate-woven-jacket-cement-brown-spray-dye-aw22,Women,30.000000000000004,Jacket
237,Training Leggings,Coastal Blue,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-training-leggings-coastal-blue-aw22,Women,20.000000000000004,Leggings
238,Light Glute Band,Light Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-light-glute-band-light-grey,Women,20.0,Other
240,Vital Seamless 2.0 2-in-1 Shorts,Pearl Blue Marl,30.8,44.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-2-in-1-shorts-pearl-blue-marl-aw22,Women,30.0,Shorts
241,Elevate All In One ,Cement Brown Spray Dye,56.0,70.0,https://us.shop.gymshark.com/products/gymshark-elevate-all-in-one-cement-brown-spray-dye-aw22,Women,20.0,Other
242,Adapt Animal Seamless Leggings, Wild | Iguana Green,64.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-wild-iguana-green-aw22,Women,,Leggings
243,Vital Seamless 2.0 V Neck Sports Bra,Stellar Blue Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-v-neck-sports-bra-stella-blue-marl-aw22,Women,,Bra
244,GS Power Ribbed Midi Tank,Sweet Pink,36.0,,https://us.shop.gymshark.com/products/gs-power-ribbed-midi-tank-sweet-pink-aw22,Women,,Tank
245,Bandeau Sports Bra,Pearl Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-bandeau-sports-bra-pearl-blue-aw22,Women,,Bra
246,Flex Strappy Sports Bra,Medallion Yellow/White Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-flex-strappy-sports-bra-medallion-yellow-white-marl-aw22,Women,,Bra
247,Training Cycling Shorts,Black,28.0,,https://us.shop.gymshark.com/products/gymshark-training-cycling-shorts-black-ss22,Women,,Shorts
248,Training Sweat Shorts,Firefly Green,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-firefly-green-ss22,Women,29.999999999999993,Shorts
249,Training Sweat Shorts,Maya Blue,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-maya-blue-ss22,Women,29.999999999999993,Shorts
250,Training Loose Fit Shorts,Aqua Blue,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-aqua-blue-aw22,Women,20.000000000000004,Shorts
251,Adapt Animal Seamless Leggings,Wild | Musk Lilac,64.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-wild-musk-lilac-aw22,Women,,Leggings
252,Training Leggings,Obsidian Green,38.0,,https://us.shop.gymshark.com/products/gymshark-training-leggings-obsidian-green-aw22,Women,,Leggings
253,Vital Seamless 2.0 High Neck Midi Top,Woodland Green Marl,46.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-high-neck-midi-top-woodland-green-marl-aw22,Women,,Top
254,GS Power Original Leggings,Black,56.0,,https://us.shop.gymshark.com/products/gs-power-original-leggings-black-aw22,Women,,Leggings
255,Crew Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-black-aw21,Women,,Other
256,Studio 7/8 Leggings,Hibiscus Pink,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-studio-leggings-hibiscus-pink-ss22,Women,40.0,Leggings
257,Adapt Ombre Seamless Shorts,Triangle | Taupe Grey Print,27.0,45.0,https://us.shop.gymshark.com/products/gymshark-adapt-ombre-seamless-shorts-triangle-taupe-grey-print-ss22,Women,40.0,Shorts
258,Adapt Animal Seamless Sports Bra, Wild | Black,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-sports-bra-wild-black-aw22,Women,,Bra
259,GS Power Original Tight Shorts,Coastal Blue,46.0,,https://us.shop.gymshark.com/products/gs-power-original-tight-shorts-coastal-blue-aw22,Women,,Shorts
260,Minimal Sports Bra,Hoya Green,30.0,,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-hoya-green-aw22,Women,,Bra
261,Retake Sweat Crew,Black,42.0,70.0,https://us.shop.gymshark.com/products/gymshark-retake-sweat-crew-black-aw22,Women,40.0,Crew
262,Adapt Animal Seamless Leggings,Firefly Yellow,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-firefly-yellow-ss22,Women,40.0,Leggings
263,X-Series Duffle Bag,Black,68.8,86.0,https://us.shop.gymshark.com/products/gymshark-x-series-duffle-bag-black-aw21,Women,20.000000000000004,Bag
264,Pause Knitwear Pants,Black/Onyx Grey,80.0,,https://us.shop.gymshark.com/products/gymshark-pause-knitwear-joggers-black-onyx-grey-aw22,Women,,Pants
265,Social Club Oversized T-Shirt,Cherry Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-social-club-oversized-t-shirt-cherry-brown-aw22,Women,,T-shirt
266,Comfy Rest Day Socks,Navy,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-navy-aw22,Women,,Other
267,Rest Day Sweats Cropped Pullover,Steel Blue Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-cropped-pullover-steel-blue-marl-aw22,Women,,Pullover
268,Adapt Camo Seamless Track Jacket,Moss Olive/Aloe Green,48.0,80.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-track-jacket-moss-olive-aloe-green-aw22,Women,40.0,Jacket
269,Social Club Bandeau,Rose Brown,38.0,,https://us.shop.gymshark.com/products/gymshark-social-club-bandeau-rose-brown-aw22,Women,,Other
270,Ruched Sports Bra,Turmeric Yellow,30.0,,https://us.shop.gymshark.com/products/gymshark-ruched-sports-bra-turmeric-yellow-aw22,Women,,Bra
271,Elevate All In One ,Rose Brown,70.0,,https://us.shop.gymshark.com/products/gymshark-elevate-all-in-one-rose-brown-aw22,Women,,Other
272,Adapt Camo Seamless Track Jacket,Black/Light Grey,48.0,80.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-track-jacket-black-light-grey-aw22,Women,40.0,Jacket
273,Rest Day Sweats Cropped Pullover,Blaze Orange Marl,33.6,56.0,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-cropped-pullover-blaze-orange-marl-aw22,Women,40.0,Pullover
274,Training 7/8 Leggings,Lakeside Blue,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-training-7-8-leggings-lakeside-blue-aw22,Women,20.000000000000004,Leggings
275,Training Leggings,Pepper Red,30.4,38.0,https://us.shop.gymshark.com/products/gymshark-training-leggings-pepper-red-aw22,Women,20.000000000000004,Leggings
276,Sharkhead Gymsack,Coastal Blue,18.0,20.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-gymsack-costal-blue-aw22,Women,10.0,Other
277,Adapt Animal Seamless Sports Bra,Wild |  Musk Lilac,46.0,,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-sports-bra-wild-musk-lilac-aw22,Women,,Bra
278,GS Power Long Sleeve T-Shirt,Moss Olive,46.0,,https://us.shop.gymshark.com/products/gs-power-long-sleeve-t-shirt-moss-olive-aw22,Women,,T-shirt
279,Rest Day Sweats Shorts,Black Core Marl,46.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-shorts-black-core-marl-aw22,Women,,Shorts
280,Seamless Scoop Neck Bralette,Golden Light Brown,20.0,,https://us.shop.gymshark.com/products/gymshark-seamless-high-neck-bralette-golden-light-brown-ss22,Women,,Bralette
281,Bow Scrunchie,Sweet Pink,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-sweet-pink-aw22,Women,20.000000000000004,Other
282,Sharkhead Hairband 3pk,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-hairband-3pk-black-aw22,Women,20.000000000000004,Other
283,Legacy Washed Loose Shorts,Lakeside Blue,36.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-loose-shorts-lakeside-blue-aw22,Women,,Shorts
284,Pause Knitwear Hoodie,Black/Onyx Grey,48.0,80.0,https://us.shop.gymshark.com/products/gymshark-pause-knitwear-hoodie-black-onyx-grey-aw22,Women,40.0,Hoodie
285,GS Power Sports Bra,Bright Turquoise Print,31.5,45.0,https://us.shop.gymshark.com/products/gs-power-sports-bra-bright-turquoise-print-ss22,Women,30.0,Bra
286,Studio Mat,Black,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-black,Women,20.0,Other
287,Social Club Oversized T-Shirt,Moss Olive,36.0,,https://us.shop.gymshark.com/products/gymshark-social-club-oversized-t-shirt-moss-olive-aw22,Women,,T-shirt
288,Social Club Joggers,Cherry Brown,44.0,,https://us.shop.gymshark.com/products/gymshark-social-club-joggers-cherry-brown-aw22,Women,,Joggers
289,Fraction Sports Bra,Hoya Green,34.0,,https://us.shop.gymshark.com/products/gymshark-fraction-sports-bra-hoya-green-aw22,Women,,Bra
290,Elevate Asymmetric Tank,Black,38.0,,https://us.shop.gymshark.com/products/gymshark-elevate-asymmetric-tank-black-aw22,Women,,Tank
291,Sharkhead Gymsack,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-gymsack-black-aw22,Women,,Other
292,Training Cropped Sweater,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-sweater-black-aw22,Women,,Other
293,Training Crop Tank,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-training-crop-tank-black-ss22,Women,,Tank
294,Rest Day Sweats 1/2 Zip Pullover,Refreshing Green Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-1-2-zip-pullover-refreshing-green-marl-aw22,Women,,Pullover
295,Adapt Camo Seamless Lace Up Back Top,Pebble Grey/Soul Brown,50.0,,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-lace-back-top-pebble-grey-soul-brown-aw22,Women,,Top
296,Jacquard Quarter Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-jacquard-quarter-socks-black-aw21,Women,,Other
297,Adapt Camo Seamless Shorts,Lava | Storm Red/Cherry Brown,33.6,48.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-shorts-storm-red-cherry-brown-aw22,Women,30.0,Shorts
298,Training Brandmark Cycling Shorts,Salsa Red,28.8,36.0,https://us.shop.gymshark.com/products/gymshark-training-brandmark-cycling-shorts-salsa-red-aw22,Women,20.0,Shorts
299,Bow Scrunchie,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-black-aw22,Women,20.000000000000004,Other
300,Legacy Washed Crop Top,Hoya Green,30.0,,https://us.shop.gymshark.com/products/gymshark-legacy-washed-crop-top-hoya-green-aw22,Women,,Top
